ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-0.482,-0.219,10.164,0.259,-0.163,9.807,-0.3,-0.504,0.627,7.5,12.7,-21.7,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45755,2017-05-30 21:28:43:907
-0.271,-0.622,9.576,0.245,-0.163,9.807,-0.722,-0.054,0.354,7.5,12.6,-21.9,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45766,2017-05-30 21:28:43:918
-0.271,-0.622,9.576,0.245,-0.163,9.807,-0.722,-0.054,0.354,7.5,12.6,-21.9,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45777,2017-05-30 21:28:43:929
-0.271,-0.622,9.576,0.245,-0.163,9.807,-0.722,-0.054,0.354,7.5,12.6,-21.9,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45786,2017-05-30 21:28:43:938
0.419,-0.334,9.539,0.218,-0.191,9.807,-0.477,-0.422,-0.232,7.7,12.3,-21.7,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45795,2017-05-30 21:28:43:947
0.419,-0.334,9.539,0.218,-0.191,9.807,-0.477,-0.422,-0.232,7.7,12.3,-21.7,325.8,1.0,-1.5,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45805,2017-05-30 21:28:43:957
1.395,-0.277,9.856,0.177,-0.204,9.807,-0.436,0.313,-0.368,7.8,12.8,-21.5,326.1,1.1,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45817,2017-05-30 21:28:43:969
1.395,-0.277,9.856,0.177,-0.204,9.807,-0.436,0.313,-0.368,7.8,12.8,-21.5,326.1,1.1,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45826,2017-05-30 21:28:43:978
-1.219,-1.12,10.716,0.177,-0.204,9.807,-1.049,-0.422,-0.586,8.2,13.1,-21.5,326.1,1.1,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45835,2017-05-30 21:28:43:987
-1.219,-1.12,10.716,0.177,-0.204,9.807,-1.049,-0.422,-0.586,8.2,13.1,-21.5,326.1,1.1,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45845,2017-05-30 21:28:43:997
1.041,-0.076,9.408,0.177,-0.204,9.807,1.09,0.681,0.204,7.9,13.6,-21.4,326.1,1.1,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45856,2017-05-30 21:28:44:008
1.041,-0.076,9.408,0.177,-0.204,9.807,1.09,0.681,0.204,7.9,13.6,-21.4,326.1,1.1,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45866,2017-05-30 21:28:44:018
-1.296,-0.104,8.903,0.177,-0.204,9.807,0.858,0.136,-0.395,7.9,13.5,-21.9,328.2,1.2,-1.0,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45878,2017-05-30 21:28:44:030
-1.296,-0.104,8.903,0.177,-0.204,9.807,0.858,0.136,-0.395,7.9,13.5,-21.9,328.2,1.2,-1.0,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45886,2017-05-30 21:28:44:038
-1.296,-0.104,8.903,0.177,-0.204,9.807,0.858,0.136,-0.395,7.9,13.5,-21.9,328.2,1.2,-1.0,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45895,2017-05-30 21:28:44:047
-0.328,-0.487,9.52,0.191,-0.204,9.807,-1.485,0.109,-0.899,7.7,13.6,-21.5,328.2,1.2,-1.0,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45905,2017-05-30 21:28:44:057
-0.328,-0.487,9.52,0.191,-0.204,9.807,-1.485,0.109,-0.899,7.7,13.6,-21.5,328.2,1.2,-1.0,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45915,2017-05-30 21:28:44:067
-0.328,-0.487,9.52,0.191,-0.204,9.807,-1.485,0.109,-0.899,7.7,13.6,-21.5,328.2,1.2,-1.0,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45925,2017-05-30 21:28:44:077
-0.405,0.25,9.903,0.218,-0.204,9.807,-0.136,0.681,-0.531,7.4,13.2,-21.0,329.5,1.2,-1.1,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45936,2017-05-30 21:28:44:088
0.447,-0.248,9.062,0.218,-0.204,9.807,-0.613,0.449,0.095,7.4,13.2,-20.8,329.5,1.2,-1.1,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45946,2017-05-30 21:28:44:098
0.447,-0.248,9.062,0.218,-0.204,9.807,-0.613,0.449,0.095,7.4,13.2,-20.8,329.5,1.2,-1.1,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45956,2017-05-30 21:28:44:108
0.447,-0.248,9.062,0.218,-0.204,9.807,-0.613,0.449,0.095,7.4,13.2,-20.8,329.5,1.2,-1.1,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45966,2017-05-30 21:28:44:118
0.869,-0.535,9.398,0.232,-0.218,9.807,0.204,-0.027,-0.749,7.4,13.2,-20.8,329.3,1.2,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45976,2017-05-30 21:28:44:128
0.869,-0.535,9.398,0.232,-0.218,9.807,0.204,-0.027,-0.749,7.4,13.2,-20.8,329.3,1.2,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45986,2017-05-30 21:28:44:138
-0.156,-0.353,8.95,0.232,-0.218,9.807,-0.831,0.354,-0.068,7.5,13.1,-20.9,329.3,1.2,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,45997,2017-05-30 21:28:44:149
-0.156,-0.353,8.95,0.232,-0.218,9.807,-0.831,0.354,-0.068,7.5,13.1,-20.9,329.3,1.2,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46009,2017-05-30 21:28:44:161
-0.156,-0.353,8.95,0.232,-0.218,9.807,-0.831,0.354,-0.068,7.5,13.1,-20.9,329.3,1.2,-1.3,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46018,2017-05-30 21:28:44:170
-0.463,-0.057,9.324,0.232,-0.218,9.807,0.817,-0.095,0.068,7.2,13.2,-21.4,329.1,1.3,-1.4,70.14,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46026,2017-05-30 21:28:44:178
-0.463,-0.057,9.324,0.232,-0.218,9.807,0.817,-0.095,0.068,7.2,13.0,-21.6,329.1,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46036,2017-05-30 21:28:44:188
-0.999,-0.736,8.829,0.232,-0.218,9.807,-0.681,0.163,-0.477,7.2,13.0,-21.6,329.1,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46046,2017-05-30 21:28:44:198
-0.999,-0.736,8.829,0.232,-0.218,9.807,-0.681,0.163,-0.477,7.2,13.0,-21.6,329.1,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46057,2017-05-30 21:28:44:209
-0.836,-0.851,8.922,0.245,-0.218,9.807,-1.239,-0.518,-0.981,7.4,13.3,-21.8,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46066,2017-05-30 21:28:44:218
-0.836,-0.851,8.922,0.245,-0.218,9.807,-1.239,-0.518,-0.981,7.4,13.3,-21.8,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46076,2017-05-30 21:28:44:228
0.313,-0.985,8.651,0.245,-0.218,9.807,-1.076,-0.627,-0.885,7.3,13.0,-21.9,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46086,2017-05-30 21:28:44:238
-0.175,-0.124,10.258,0.245,-0.218,9.807,-1.076,-0.627,-0.885,7.3,13.0,-21.9,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46096,2017-05-30 21:28:44:248
-0.175,-0.124,10.258,0.245,-0.218,9.807,-1.076,-0.627,-0.885,7.3,13.0,-21.9,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46106,2017-05-30 21:28:44:258
0.629,-0.487,10.099,0.259,-0.218,9.807,-0.109,-0.163,0.381,7.6,13.0,-21.5,325.8,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46116,2017-05-30 21:28:44:268
0.629,-0.487,10.099,0.259,-0.218,9.807,-0.109,-0.163,0.381,7.6,13.0,-21.5,325.8,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46126,2017-05-30 21:28:44:278
0.533,-1.187,11.893,0.259,-0.218,9.807,0.368,-0.259,0.286,7.5,12.8,-21.4,325.8,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46136,2017-05-30 21:28:44:288
0.533,-1.187,11.893,0.259,-0.218,9.807,0.368,-0.259,0.286,7.5,12.8,-21.4,325.8,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46146,2017-05-30 21:28:44:298
-0.894,-0.717,9.828,0.259,-0.218,9.807,0.272,-0.967,2.084,7.3,12.8,-20.9,328.9,1.3,-1.5,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46156,2017-05-30 21:28:44:308
-0.884,-0.966,9.137,0.245,-0.218,9.807,-1.13,-0.49,0.027,7.1,12.5,-20.8,328.9,1.3,-1.5,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46169,2017-05-30 21:28:44:321
-0.884,-0.966,9.137,0.245,-0.218,9.807,-1.13,-0.49,0.027,7.1,12.5,-20.8,328.9,1.3,-1.5,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46176,2017-05-30 21:28:44:328
-0.884,-0.966,9.137,0.245,-0.218,9.807,-1.13,-0.49,0.027,7.1,12.5,-20.8,328.9,1.3,-1.5,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46186,2017-05-30 21:28:44:338
0.055,-0.507,9.492,0.245,-0.218,9.807,-1.117,-0.735,-0.667,7.1,12.8,-20.8,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46196,2017-05-30 21:28:44:348
0.055,-0.507,9.492,0.245,-0.218,9.807,-1.117,-0.735,-0.667,7.1,12.8,-20.8,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46206,2017-05-30 21:28:44:358
1.692,-0.133,10.576,0.245,-0.218,9.807,-0.341,0.763,-0.913,7.0,13.0,-20.8,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46215,2017-05-30 21:28:44:367
1.692,-0.133,10.576,0.245,-0.218,9.807,-0.341,0.763,-0.913,7.0,13.0,-20.8,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46226,2017-05-30 21:28:44:378
1.692,-0.133,10.576,0.245,-0.218,9.807,-0.341,0.763,-0.913,7.0,13.0,-20.8,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46236,2017-05-30 21:28:44:388
-1.075,0.221,9.408,0.245,-0.218,9.807,1.444,0.095,0.763,7.3,13.3,-20.9,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46245,2017-05-30 21:28:44:397
-1.075,0.221,9.408,0.245,-0.218,9.807,1.444,0.095,0.763,7.3,13.3,-20.9,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46256,2017-05-30 21:28:44:408
0.265,-1.187,9.37,0.286,-0.218,9.807,-1.362,0.436,-0.395,7.6,13.1,-20.9,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46266,2017-05-30 21:28:44:418
0.265,-1.187,9.37,0.286,-0.218,9.807,-1.362,0.436,-0.395,7.6,13.1,-20.9,329.0,1.3,-1.4,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46276,2017-05-30 21:28:44:428
0.553,-1.694,11.65,0.286,-0.218,9.807,-0.027,-0.967,-0.436,7.6,13.3,-20.4,325.7,1.3,-1.7,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46286,2017-05-30 21:28:44:438
0.553,-1.694,11.65,0.286,-0.218,9.807,-0.027,-0.967,-0.436,7.6,13.3,-20.4,325.7,1.3,-1.7,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46296,2017-05-30 21:28:44:448
-0.348,-0.44,8.913,0.286,-0.218,9.807,0.259,-1.471,1.839,7.6,13.1,-20.6,325.7,1.3,-1.7,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46305,2017-05-30 21:28:44:457
-0.348,-0.44,8.913,0.286,-0.218,9.807,0.259,-1.471,1.839,7.6,13.1,-20.6,325.7,1.3,-1.7,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46316,2017-05-30 21:28:44:468
-1.641,-0.88,9.996,0.286,-0.218,9.807,-0.627,-0.218,-0.899,7.4,13.6,-20.6,330.7,1.3,-1.7,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46325,2017-05-30 21:28:44:477
-1.641,-0.88,9.996,0.286,-0.218,9.807,-0.627,-0.218,-0.899,7.4,13.6,-20.6,330.7,1.3,-1.7,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46336,2017-05-30 21:28:44:488
0.227,-1.704,8.866,0.327,-0.204,9.807,-1.961,-0.667,0.191,7.3,13.8,-20.5,330.7,1.3,-1.7,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46345,2017-05-30 21:28:44:497
0.227,-1.704,8.866,0.327,-0.204,9.807,-1.961,-0.667,0.191,7.3,13.8,-20.5,330.7,1.3,-1.7,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46356,2017-05-30 21:28:44:508
-0.721,-1.215,11.005,0.327,-0.204,9.807,-0.109,-1.498,-0.94,7.9,13.8,-20.7,327.3,1.2,-1.9,75.09,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46366,2017-05-30 21:28:44:518
-0.721,-1.215,11.005,0.327,-0.204,9.807,-0.109,-1.498,-0.94,7.9,13.8,-20.7,327.3,1.2,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46376,2017-05-30 21:28:44:528
-0.712,-0.631,9.539,0.327,-0.232,9.807,0.449,1.022,1.062,8.3,14.0,-20.2,327.3,1.2,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46385,2017-05-30 21:28:44:537
-0.712,-0.631,9.539,0.327,-0.232,9.807,0.449,1.022,1.062,8.3,14.0,-20.2,327.3,1.2,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46395,2017-05-30 21:28:44:547
-0.712,-0.631,9.539,0.327,-0.232,9.807,-1.239,1.212,-0.695,8.4,13.7,-20.2,327.4,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46405,2017-05-30 21:28:44:557
-1.573,0.441,11.641,0.327,-0.232,9.807,-1.239,1.212,-0.695,8.4,13.7,-20.2,327.4,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46416,2017-05-30 21:28:44:568
-1.573,0.441,11.641,0.327,-0.232,9.807,-1.239,1.212,-0.695,8.4,13.7,-20.2,327.4,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46425,2017-05-30 21:28:44:577
-0.156,-0.057,9.837,0.327,-0.232,9.807,-1.893,0.667,1.839,8.3,13.3,-20.1,327.4,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46436,2017-05-30 21:28:44:588
-1.468,-0.468,9.968,0.272,-0.245,9.807,-0.422,0.191,0.027,8.3,13.3,-20.0,325.3,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46446,2017-05-30 21:28:44:598
-1.468,-0.468,9.968,0.272,-0.245,9.807,-0.422,0.191,0.027,8.3,13.3,-20.0,325.3,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46455,2017-05-30 21:28:44:607
0.284,-0.459,9.725,0.191,-0.245,9.807,-1.648,-0.218,0.163,8.5,13.1,-20.2,325.3,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46465,2017-05-30 21:28:44:617
0.284,-0.459,9.725,0.191,-0.245,9.807,-1.648,-0.218,0.163,8.5,13.1,-20.2,325.3,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46475,2017-05-30 21:28:44:627
-0.798,-0.631,9.099,0.163,-0.245,9.807,0.109,-0.204,-0.082,8.5,13.1,-20.2,325.3,1.4,-1.9,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46485,2017-05-30 21:28:44:637
0.074,-0.631,9.753,0.109,-0.245,9.807,-0.899,-0.381,-0.708,8.6,13.4,-20.7,323.2,1.4,-1.0,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46495,2017-05-30 21:28:44:647
0.074,-0.631,9.753,0.109,-0.245,9.807,-0.899,-0.381,-0.708,8.6,13.4,-20.7,323.2,1.4,-1.0,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46506,2017-05-30 21:28:44:658
0.332,0.327,9.099,0.109,-0.245,9.807,1.008,-0.163,-1.444,8.7,13.6,-20.9,323.2,1.4,-1.0,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46515,2017-05-30 21:28:44:667
-0.568,-0.104,10.052,0.068,-0.259,9.807,0.259,0.572,-0.708,8.5,13.7,-21.2,323.2,1.4,-1.0,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46526,2017-05-30 21:28:44:678
-0.568,-0.104,10.052,0.068,-0.259,9.807,0.259,0.572,-0.708,8.5,13.7,-21.2,323.2,1.4,-1.0,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46536,2017-05-30 21:28:44:688
-0.357,-0.669,9.501,0.027,-0.259,9.807,-0.586,0.163,0.245,8.4,13.6,-21.8,328.7,1.5,-0.4,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46545,2017-05-30 21:28:44:697
0.275,0.882,9.707,0.041,-0.259,9.807,1.022,-0.313,-0.558,8.4,13.6,-21.8,328.7,1.5,-0.4,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46556,2017-05-30 21:28:44:708
0.275,0.882,9.707,0.041,-0.259,9.807,1.022,-0.313,-0.558,8.4,13.6,-21.8,328.7,1.5,-0.4,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46566,2017-05-30 21:28:44:718
-0.51,0.719,8.772,0.041,-0.259,9.807,0.232,1.13,-0.095,8.0,13.0,-21.5,328.7,1.5,-0.4,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46576,2017-05-30 21:28:44:728
-0.51,0.719,8.772,0.041,-0.259,9.807,0.232,1.13,-0.095,8.0,13.0,-21.5,328.7,1.5,-0.4,76.22,39.34892,16.19737,336.0,300.8092346,39.7,3.0,62.2,10 / 19,46586,2017-05-30 21:28:44:738
-0.032,-0.363,10.65,0.0,-0.232,9.807,-0.504,0.94,-1.035,8.0,12.6,-21.7,326.9,1.5,-0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46595,2017-05-30 21:28:44:747
-0.032,-0.363,10.65,0.0,-0.232,9.807,-0.504,0.94,-1.035,8.0,12.6,-21.7,326.9,1.5,-0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46605,2017-05-30 21:28:44:757
1.893,1.868,11.641,-0.014,-0.177,9.807,2.043,1.09,1.226,7.7,12.3,-22.1,326.9,1.5,-0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46615,2017-05-30 21:28:44:767
0.821,-0.746,10.099,-0.027,-0.123,9.807,-3.214,0.518,-1.73,8.0,12.4,-22.1,326.9,1.5,-0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46626,2017-05-30 21:28:44:778
0.821,-0.746,10.099,-0.027,-0.123,9.807,-3.214,0.518,-1.73,8.0,12.4,-22.1,326.9,1.5,-0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46636,2017-05-30 21:28:44:788
1.051,0.767,10.323,-0.041,-0.027,9.807,0.858,-0.708,0.286,8.2,12.4,-22.4,325.9,0.7,0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46646,2017-05-30 21:28:44:798
1.051,0.767,10.323,-0.041,-0.027,9.807,0.858,-0.708,0.286,8.2,12.4,-22.4,325.9,0.7,0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46656,2017-05-30 21:28:44:808
0.102,0.403,9.604,-0.041,0.0,9.807,-0.368,1.634,-0.463,8.2,12.8,-22.5,325.9,0.7,0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46666,2017-05-30 21:28:44:818
0.102,0.403,9.604,-0.041,0.0,9.807,-0.368,1.634,-0.463,8.2,12.8,-22.5,325.9,0.7,0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46676,2017-05-30 21:28:44:828
0.419,-0.095,9.735,-0.041,0.027,9.807,0.136,0.368,-0.204,8.0,12.8,-22.8,328.7,0.0,0.2,76.22,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46685,2017-05-30 21:28:44:837
-0.491,0.422,9.426,0.0,0.082,9.807,0.409,-0.163,-0.068,7.7,12.9,-23.0,328.7,0.0,0.2,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46695,2017-05-30 21:28:44:847
-0.491,0.422,9.426,0.0,0.082,9.807,0.409,-0.163,-0.068,7.7,12.9,-23.0,328.7,0.0,0.2,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46705,2017-05-30 21:28:44:857
0.926,1.026,9.735,0.027,0.095,9.807,-0.64,0.899,0.64,7.4,12.7,-23.0,328.7,0.0,0.2,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46716,2017-05-30 21:28:44:868
0.926,1.026,9.735,0.027,0.095,9.807,-0.64,0.899,0.64,7.4,12.7,-23.0,328.7,0.0,0.2,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46726,2017-05-30 21:28:44:878
0.581,0.93,8.586,0.054,0.136,9.807,0.872,0.885,-0.068,7.3,12.4,-22.7,330.0,-0.6,-0.2,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46736,2017-05-30 21:28:44:888
0.84,1.332,8.875,0.095,0.204,9.807,0.477,0.722,-1.226,7.3,11.9,-22.8,330.0,-0.6,-0.2,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46746,2017-05-30 21:28:44:898
0.84,1.332,8.875,0.095,0.204,9.807,0.477,0.722,-1.226,7.3,11.9,-22.8,330.0,-0.6,-0.2,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46756,2017-05-30 21:28:44:908
-1.21,0.499,10.37,0.109,0.259,9.807,-0.667,0.518,-0.545,7.4,12.2,-22.7,330.0,-0.6,-0.2,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46766,2017-05-30 21:28:44:918
0.083,1.686,10.463,0.123,0.368,9.807,-1.321,0.123,0.558,7.7,12.2,-22.6,326.8,-1.5,-0.6,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46776,2017-05-30 21:28:44:928
0.083,1.686,10.463,0.123,0.368,9.807,-1.321,0.123,0.558,7.7,12.2,-22.6,326.8,-1.5,-0.6,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46786,2017-05-30 21:28:44:938
-0.175,0.93,8.203,0.123,0.477,9.807,-0.041,1.199,0.654,7.9,12.1,-22.6,326.8,-1.5,-0.6,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46795,2017-05-30 21:28:44:947
-0.175,0.93,8.203,0.123,0.477,9.807,-0.041,1.199,0.654,7.9,12.1,-22.6,326.8,-1.5,-0.6,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46805,2017-05-30 21:28:44:957
1.482,0.384,9.744,0.123,0.531,9.793,0.967,0.0,-1.566,8.0,11.8,-23.0,326.8,-1.5,-0.6,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46815,2017-05-30 21:28:44:967
0.83,1.093,8.969,0.109,0.627,9.793,1.362,-0.245,-0.054,8.2,11.8,-23.2,327.9,-3.1,-0.7,76.28,39.34896,16.19748,334.0,300.8092346,41.9,4.0,59.9,11 / 22,46825,2017-05-30 21:28:44:977
